t,tide(ft)
2017-06-05 21:00,0.528
2017-06-05 22:00,0.922
2017-06-05 23:00,1.276
2017-06-06 00:00,1.339
2017-06-06 01:00,1.010
2017-06-06 02:00,0.548
2017-06-06 03:00,0.118
2017-06-06 04:00,-0.266
2017-06-06 05:00,-0.495
2017-06-06 06:00,-0.505
2017-06-06 07:00,-0.315
2017-06-06 08:00,0.098
2017-06-06 09:00,0.515
2017-06-06 10:00,0.827
2017-06-06 11:00,1.306
2017-06-06 12:00,1.171
2017-06-06 13:00,0.804
2017-06-06 14:00,0.243
2017-06-06 15:00,-0.112
2017-06-06 16:00,-0.525
2017-06-06 17:00,-0.778
2017-06-06 18:00,-0.856
2017-06-06 19:00,-0.712
2017-06-06 20:00,-0.138
2017-06-06 21:00,0.381
2017-06-06 22:00,0.787
2017-06-06 23:00,1.109
2017-06-07 00:00,1.368
2017-06-07 01:00,1.263
2017-06-07 02:00,0.830
2017-06-07 03:00,0.335
2017-06-07 04:00,-0.033
2017-06-07 05:00,-0.397
2017-06-07 06:00,-0.614
2017-06-07 07:00,-0.633
2017-06-07 08:00,-0.338
2017-06-07 09:00,0.085
2017-06-07 10:00,0.574
2017-06-07 11:00,0.804
2017-06-07 12:00,0.968
2017-06-07 13:00,1.096
2017-06-07 14:00,0.735
2017-06-07 15:00,0.279
2017-06-07 16:00,-0.154
2017-06-07 17:00,-0.525
2017-06-07 18:00,-0.712
2017-06-07 19:00,-0.807
2017-06-07 20:00,-0.574
2017-06-07 21:00,-0.135
2017-06-07 22:00,0.371
2017-06-07 23:00,0.863
2017-06-08 00:00,0.853
2017-06-08 01:00,1.299
2017-06-08 02:00,1.207
2017-06-08 03:00,0.705
2017-06-08 04:00,0.328
2017-06-08 05:00,-0.026
2017-06-08 06:00,-0.299
2017-06-08 07:00,-0.446
2017-06-08 08:00,-0.397
2017-06-08 09:00,-0.072
2017-06-08 10:00,0.344
2017-06-08 11:00,0.738
2017-06-08 12:00,1.024
2017-06-08 13:00,1.155
2017-06-08 14:00,0.965
2017-06-08 15:00,0.551
2017-06-08 16:00,0.092
2017-06-08 17:00,-0.331
2017-06-08 18:00,-0.686
2017-06-08 19:00,-0.883
2017-06-08 20:00,-0.928
2017-06-08 21:00,-0.568
2017-06-08 22:00,-0.115
2017-06-08 23:00,0.387
2017-06-09 00:00,0.823
2017-06-09 01:00,1.171
2017-06-09 02:00,1.273
2017-06-09 03:00,1.017
2017-06-09 04:00,0.515
2017-06-09 05:00,0.115
2017-06-09 06:00,-0.282
2017-06-09 07:00,-0.522
2017-06-09 08:00,-0.577
2017-06-09 09:00,-0.410
2017-06-09 10:00,-0.000
2017-06-09 11:00,0.384
2017-06-09 12:00,0.705
2017-06-09 13:00,0.981
2017-06-09 14:00,1.099
2017-06-09 15:00,0.810
2017-06-09 16:00,0.299
2017-06-09 17:00,-0.066
2017-06-09 18:00,-0.367
2017-06-09 19:00,-0.741
2017-06-09 20:00,-0.856
2017-06-09 21:00,-0.673
2017-06-09 22:00,-0.269
2017-06-09 23:00,0.266
2017-06-10 00:00,0.741
2017-06-10 01:00,0.984
2017-06-10 02:00,1.237
2017-06-10 03:00,1.178
2017-06-10 04:00,0.715
2017-06-10 05:00,0.276
2017-06-10 06:00,-0.138
2017-06-10 07:00,-0.482
2017-06-10 08:00,-0.682
2017-06-10 09:00,-0.623
2017-06-10 10:00,-0.315
2017-06-10 11:00,0.112
2017-06-10 12:00,0.459
2017-06-10 13:00,0.748
2017-06-10 14:00,1.076
2017-06-10 15:00,0.892
2017-06-10 16:00,0.541
2017-06-10 17:00,0.030
2017-06-10 18:00,-0.371
2017-06-10 19:00,-0.725
2017-06-10 20:00,-0.965
2017-06-10 21:00,-0.988
2017-06-10 22:00,-0.696
2017-06-10 23:00,-0.259
2017-06-11 00:00,0.177
2017-06-11 01:00,0.574
2017-06-11 02:00,0.945
2017-06-11 03:00,1.125
2017-06-11 04:00,1.004
2017-06-11 05:00,0.545
2017-06-11 06:00,0.095
2017-06-11 07:00,-0.308
2017-06-11 08:00,-0.617
2017-06-11 09:00,-0.725
2017-06-11 10:00,-0.577
2017-06-11 11:00,-0.230
2017-06-11 12:00,0.197
2017-06-11 13:00,0.522
2017-06-11 14:00,1.007
2017-06-11 15:00,1.001
2017-06-11 16:00,0.883
2017-06-11 17:00,0.387
2017-06-11 18:00,-0.030
2017-06-11 19:00,-0.397
2017-06-11 20:00,-0.715
2017-06-11 21:00,-0.863
2017-06-11 22:00,-0.725
2017-06-11 23:00,-0.404
2017-06-12 00:00,0.098
2017-06-12 01:00,0.548
2017-06-12 02:00,0.997
2017-06-12 03:00,1.286
2017-06-12 04:00,1.358
2017-06-12 05:00,0.988
2017-06-12 06:00,0.528
2017-06-12 07:00,0.128
2017-06-12 08:00,-0.246
2017-06-12 09:00,-0.489
2017-06-12 10:00,-0.463
2017-06-12 11:00,-0.253
2017-06-12 12:00,0.148
2017-06-12 13:00,0.522
2017-06-12 14:00,0.833
2017-06-12 15:00,1.083
2017-06-12 16:00,1.148
2017-06-12 17:00,0.823
2017-06-12 18:00,0.371
2017-06-12 19:00,-0.043
2017-06-12 20:00,-0.446
2017-06-12 21:00,-0.741
2017-06-12 22:00,-0.787
2017-06-12 23:00,-0.627
2017-06-13 00:00,-0.230
2017-06-13 01:00,0.233
2017-06-13 02:00,0.656
2017-06-13 03:00,1.037
2017-06-13 04:00,1.280
2017-06-13 05:00,1.227
2017-06-13 06:00,0.774
2017-06-13 07:00,0.312
2017-06-13 08:00,-0.062
2017-06-13 09:00,-0.397
2017-06-13 10:00,-0.561
2017-06-13 11:00,-0.476
2017-06-13 12:00,-0.197
2017-06-13 13:00,0.213
2017-06-13 14:00,0.554
2017-06-13 15:00,0.843
2017-06-13 16:00,1.033
2017-06-13 17:00,0.945
2017-06-13 18:00,0.600
2017-06-13 19:00,0.194
2017-06-13 20:00,-0.187
2017-06-13 21:00,-0.564
2017-06-13 22:00,-0.801
2017-06-13 23:00,-0.804
2017-06-14 00:00,-0.564
2017-06-14 01:00,-0.095
2017-06-14 02:00,0.348
2017-06-14 03:00,0.732
2017-06-14 04:00,1.083
2017-06-14 05:00,1.243
2017-06-14 06:00,1.050
2017-06-14 07:00,0.604
2017-06-14 08:00,0.177
2017-06-14 09:00,-0.194
2017-06-14 10:00,-0.390
2017-06-14 11:00,-0.495
2017-06-14 12:00,-0.417
2017-06-14 13:00,-0.046
2017-06-14 14:00,0.318
2017-06-14 15:00,0.745
2017-06-14 16:00,1.001
2017-06-14 17:00,1.109
2017-06-14 18:00,0.948
2017-06-14 19:00,0.584
2017-06-14 20:00,0.157
2017-06-14 21:00,-0.249
2017-06-14 22:00,-0.554
2017-06-14 23:00,-0.732
2017-06-15 00:00,-0.669
2017-06-15 01:00,-0.361
2017-06-15 02:00,0.115
2017-06-15 03:00,0.502
2017-06-15 04:00,0.869
2017-06-15 05:00,1.142
2017-06-15 06:00,1.181
2017-06-15 07:00,0.860
2017-06-15 08:00,0.427
2017-06-15 09:00,0.105
2017-06-15 10:00,-0.190
2017-06-15 11:00,-0.472
2017-06-15 12:00,-0.531
2017-06-15 13:00,-0.384
2017-06-15 14:00,0.020
2017-06-15 15:00,0.381
2017-06-15 16:00,0.679
2017-06-15 17:00,0.961
2017-06-15 18:00,1.119
2017-06-15 19:00,0.873
2017-06-15 20:00,0.492
2017-06-15 21:00,0.112
2017-06-15 22:00,-0.223
2017-06-15 23:00,-0.486
2017-06-16 00:00,-0.610
2017-06-16 01:00,-0.584
2017-06-16 02:00,-0.240
2017-06-16 03:00,0.207
2017-06-16 04:00,0.607
2017-06-16 05:00,0.958
2017-06-16 06:00,1.152
2017-06-16 07:00,1.142
2017-06-16 08:00,0.784
2017-06-16 09:00,0.358
2017-06-16 10:00,0.020
2017-06-16 11:00,-0.308
2017-06-16 12:00,-0.541
2017-06-16 13:00,-0.587
2017-06-16 14:00,-0.436
2017-06-16 15:00,0.010
2017-06-16 16:00,0.420
2017-06-16 17:00,0.735
2017-06-16 18:00,0.932
2017-06-16 19:00,1.145
2017-06-16 20:00,0.879
2017-06-16 21:00,0.486
2017-06-16 22:00,0.194
2017-06-16 23:00,-0.174
2017-06-17 00:00,-0.499
2017-06-17 01:00,-0.604
2017-06-17 02:00,-0.469
2017-06-17 03:00,-0.102
2017-06-17 04:00,0.390
2017-06-17 05:00,0.787
2017-06-17 06:00,1.119
2017-06-17 07:00,1.312
2017-06-17 08:00,1.191
2017-06-17 09:00,0.797
2017-06-17 10:00,0.394
2017-06-17 11:00,-0.007
2017-06-17 12:00,-0.348
2017-06-17 13:00,-0.423
2017-06-17 14:00,-0.587
2017-06-17 15:00,-0.276
2017-06-17 16:00,0.141
2017-06-17 17:00,0.512
2017-06-17 18:00,0.899
2017-06-17 19:00,1.155
2017-06-17 20:00,1.234
2017-06-17 21:00,1.024
2017-06-17 22:00,0.581
2017-06-17 23:00,0.246
2017-06-18 00:00,-0.144
2017-06-18 01:00,-0.358
2017-06-18 02:00,-0.413
2017-06-18 03:00,-0.240
2017-06-18 04:00,0.135
2017-06-18 05:00,0.545
2017-06-18 06:00,0.912
2017-06-18 07:00,1.217
2017-06-18 08:00,1.355
2017-06-18 09:00,1.191
2017-06-18 10:00,0.758
2017-06-18 11:00,0.407
2017-06-18 12:00,-0.036
2017-06-18 13:00,-0.387
2017-06-18 14:00,-0.574
2017-06-18 15:00,-0.581
2017-06-18 16:00,-0.325
2017-06-18 17:00,0.154
2017-06-18 18:00,0.617
2017-06-18 19:00,1.060
2017-06-18 20:00,1.142
2017-06-18 21:00,1.243
2017-06-18 22:00,0.988
2017-06-18 23:00,0.581
2017-06-19 00:00,0.236
2017-06-19 01:00,-0.089
2017-06-19 02:00,-0.377
2017-06-19 03:00,-0.423
2017-06-19 04:00,-0.187
2017-06-19 05:00,0.315
2017-06-19 06:00,0.676
2017-06-19 07:00,0.978
2017-06-19 08:00,1.270
2017-06-19 09:00,1.440
2017-06-19 10:00,1.309
2017-06-19 11:00,0.876
2017-06-19 12:00,0.413
2017-06-19 13:00,-0.007
2017-06-19 14:00,-0.246
2017-06-19 15:00,-0.659
2017-06-19 16:00,-0.394
2017-06-19 17:00,-0.285
2017-06-19 18:00,0.285
2017-06-19 19:00,0.774
2017-06-19 20:00,0.994
2017-06-19 21:00,1.339
2017-06-19 22:00,1.388
2017-06-19 23:00,1.102
2017-06-20 00:00,0.617
2017-06-20 01:00,0.200
2017-06-20 02:00,-0.194
2017-06-20 03:00,-0.489
2017-06-20 04:00,-0.554
2017-06-20 05:00,-0.312
2017-06-20 06:00,0.154
2017-06-20 07:00,0.620
2017-06-20 08:00,1.020
2017-06-20 09:00,1.335
2017-06-20 10:00,1.467
2017-06-20 11:00,1.253
2017-06-20 12:00,0.804
2017-06-20 13:00,0.338
2017-06-20 14:00,-0.128
2017-06-20 15:00,-0.486
2017-06-20 16:00,-0.682
2017-06-20 17:00,-0.607
2017-06-20 18:00,-0.233
2017-06-20 19:00,0.299
2017-06-20 20:00,0.761
2017-06-20 21:00,1.198
2017-06-20 22:00,1.558
2017-06-20 23:00,1.677
2017-06-21 00:00,1.388
2017-06-21 01:00,0.856
2017-06-21 02:00,0.361
2017-06-21 03:00,-0.072
2017-06-21 04:00,-0.390
2017-06-21 05:00,-0.463
2017-06-21 06:00,-0.240
2017-06-21 07:00,0.233
2017-06-21 08:00,0.699
2017-06-21 09:00,1.112
2017-06-21 10:00,1.460
2017-06-21 11:00,1.575
2017-06-21 12:00,1.276
2017-06-21 13:00,0.774
2017-06-21 14:00,0.285
2017-06-21 15:00,-0.322
2017-06-21 16:00,-0.699
2017-06-21 17:00,-0.935
2017-06-21 18:00,-0.889
2017-06-21 19:00,-0.538
2017-06-21 20:00,0.062
2017-06-21 21:00,0.568
2017-06-21 22:00,1.043
2017-06-21 23:00,1.407
2017-06-22 00:00,1.512
2017-06-22 01:00,1.181
2017-06-22 02:00,0.587
2017-06-22 03:00,0.062
2017-06-22 04:00,-0.436
2017-06-22 05:00,-0.699
2017-06-22 06:00,-0.797
2017-06-22 07:00,-0.591
2017-06-22 08:00,-0.115
2017-06-22 09:00,0.436
2017-06-22 10:00,0.863
2017-06-22 11:00,1.253
2017-06-22 12:00,1.440
2017-06-22 13:00,1.165
2017-06-22 14:00,0.571
2017-06-22 15:00,-0.003
2017-06-22 16:00,-0.525
2017-06-22 17:00,-0.958
2017-06-22 18:00,-1.184
2017-06-22 19:00,-1.129
2017-06-22 20:00,-0.715
2017-06-22 21:00,-0.075
2017-06-22 22:00,0.476
2017-06-22 23:00,1.017
2017-06-23 00:00,1.450
2017-06-23 01:00,1.601
2017-06-23 02:00,1.240
2017-06-23 03:00,0.574
2017-06-23 04:00,0.030
2017-06-23 05:00,-0.387
2017-06-23 06:00,-0.696
2017-06-23 07:00,-0.778
2017-06-23 08:00,-0.525
2017-06-23 09:00,-0.013
2017-06-23 10:00,0.564
2017-06-23 11:00,1.050
2017-06-23 12:00,1.440
2017-06-23 13:00,1.558
2017-06-23 14:00,1.175
2017-06-23 15:00,0.558
2017-06-23 16:00,0.016
2017-06-23 17:00,-0.518
2017-06-23 18:00,-0.951
2017-06-23 19:00,-1.168
2017-06-23 20:00,-1.112
2017-06-23 21:00,-0.656
2017-06-23 22:00,0.023
2017-06-23 23:00,0.623
2017-06-24 00:00,1.224
2017-06-24 01:00,1.660
2017-06-24 02:00,1.739
2017-06-24 03:00,1.266
2017-06-24 04:00,0.604
2017-06-24 05:00,0.092
2017-06-24 06:00,-0.335
2017-06-24 07:00,-0.643
2017-06-24 08:00,-0.797
2017-06-24 09:00,-0.479
2017-06-24 10:00,0.148
2017-06-24 11:00,0.696
2017-06-24 12:00,1.201
2017-06-24 13:00,1.614
2017-06-24 14:00,1.716
2017-06-24 15:00,1.306
2017-06-24 16:00,0.610
2017-06-24 17:00,0.020
2017-06-24 18:00,-0.518
2017-06-24 19:00,-0.942
2017-06-24 20:00,-1.145
2017-06-24 21:00,-1.076
2017-06-24 22:00,-0.600
2017-06-24 23:00,0.062
2017-06-25 00:00,0.689
2017-06-25 01:00,1.266
2017-06-25 02:00,1.686
2017-06-25 03:00,1.745
2017-06-25 04:00,1.224
2017-06-25 05:00,0.538
2017-06-25 06:00,-0.000
2017-06-25 07:00,-0.456
2017-06-25 08:00,-0.781
2017-06-25 09:00,-0.804
2017-06-25 10:00,-0.505
2017-06-25 11:00,0.069
2017-06-25 12:00,0.600
2017-06-25 13:00,1.070
2017-06-25 14:00,1.473
2017-06-25 15:00,1.552
2017-06-25 16:00,1.132
2017-06-25 17:00,0.489
2017-06-25 18:00,-0.108
2017-06-25 19:00,-0.617
2017-06-25 20:00,-1.010
2017-06-25 21:00,-1.207
2017-06-25 22:00,-1.066
2017-06-25 23:00,-0.558
2017-06-26 00:00,0.128
2017-06-26 01:00,0.758
2017-06-26 02:00,1.319
2017-06-26 03:00,1.657
2017-06-26 04:00,1.621
2017-06-26 05:00,1.047
2017-06-26 06:00,0.381
2017-06-26 07:00,-0.108
2017-06-26 08:00,-0.604
2017-06-26 09:00,-0.860
2017-06-26 10:00,-0.860
2017-06-26 11:00,-0.492
2017-06-26 12:00,0.092
2017-06-26 13:00,0.640
2017-06-26 14:00,1.106
2017-06-26 15:00,1.453
2017-06-26 16:00,1.493
2017-06-26 17:00,1.030
2017-06-26 18:00,0.384
2017-06-26 19:00,-0.131
2017-06-26 20:00,-0.633
2017-06-26 21:00,-0.997
2017-06-26 22:00,-1.148
2017-06-26 23:00,-0.978
2017-06-27 00:00,-0.436
2017-06-27 01:00,0.220
2017-06-27 02:00,0.784
2017-06-27 03:00,1.270
2017-06-27 04:00,1.562
2017-06-27 05:00,1.476
2017-06-27 06:00,0.883
2017-06-27 07:00,0.246
2017-06-27 08:00,-0.184
2017-06-27 09:00,-0.604
2017-06-27 10:00,-0.843
2017-06-27 11:00,-0.791
2017-06-27 12:00,-0.440
2017-06-27 13:00,0.128
2017-06-27 14:00,0.623
2017-06-27 15:00,1.066
2017-06-27 16:00,1.398
2017-06-27 17:00,1.414
2017-06-27 18:00,1.004
2017-06-27 19:00,0.420
2017-06-27 20:00,-0.066
2017-06-27 21:00,-0.515
2017-06-27 22:00,-0.823
2017-06-27 23:00,-0.906
2017-06-28 00:00,-0.673
2017-06-28 01:00,-0.118
2017-06-28 02:00,0.469
2017-06-28 03:00,0.971
2017-06-28 04:00,1.421
2017-06-28 05:00,1.677
2017-06-28 06:00,1.522
2017-06-28 07:00,0.925
2017-06-28 08:00,0.381
2017-06-28 09:00,-0.075
2017-06-28 10:00,-0.469
2017-06-28 11:00,-0.692
2017-06-28 12:00,-0.636
2017-06-28 13:00,-0.259
2017-06-28 14:00,0.253
2017-06-28 15:00,0.725
2017-06-28 16:00,1.138
2017-06-28 17:00,1.401
2017-06-28 18:00,1.385
2017-06-28 19:00,0.948
2017-06-28 20:00,0.407
2017-06-28 21:00,-0.010
2017-06-28 22:00,-0.433
2017-06-28 23:00,-0.712
2017-06-29 00:00,-0.751
2017-06-29 01:00,-0.502
2017-06-29 02:00,-0.043
2017-06-29 03:00,0.456
2017-06-29 04:00,0.948
2017-06-29 05:00,1.339
2017-06-29 06:00,1.483
2017-06-29 07:00,1.250
2017-06-29 08:00,0.719
2017-06-29 09:00,0.226
2017-06-29 10:00,-0.174
2017-06-29 11:00,-0.538
2017-06-29 12:00,-0.758
2017-06-29 13:00,-0.719
2017-06-29 14:00,-0.377
2017-06-29 15:00,0.131
2017-06-29 16:00,0.548
2017-06-29 17:00,0.942
2017-06-29 18:00,1.214
2017-06-29 19:00,1.286
2017-06-29 20:00,0.902
2017-06-29 21:00,0.381
2017-06-29 22:00,-0.020
2017-06-29 23:00,-0.361
2017-06-30 00:00,-0.614
2017-06-30 01:00,-0.653
2017-06-30 02:00,-0.351
2017-06-30 03:00,0.115
2017-06-30 04:00,0.535
2017-06-30 05:00,0.965
2017-06-30 06:00,1.302
2017-06-30 07:00,1.453
2017-06-30 08:00,1.132
2017-06-30 09:00,0.722
2017-06-30 10:00,0.269
2017-06-30 11:00,-0.164
2017-06-30 12:00,-0.509
2017-06-30 13:00,-0.666
2017-06-30 14:00,-0.584
2017-06-30 15:00,-0.256
2017-06-30 16:00,0.249
2017-06-30 17:00,0.650
2017-06-30 18:00,0.988
2017-06-30 19:00,1.237
2017-06-30 20:00,1.230
2017-06-30 21:00,0.833
2017-06-30 22:00,0.390
2017-06-30 23:00,0.079
2017-07-01 00:00,-0.285
2017-07-01 01:00,-0.499
2017-07-01 02:00,-0.525
2017-07-01 03:00,-0.272
2017-07-01 04:00,0.200
2017-07-01 05:00,0.636
2017-07-01 06:00,1.060
2017-07-01 07:00,1.286
2017-07-01 08:00,1.280
2017-07-01 09:00,0.978
2017-07-01 10:00,0.600
2017-07-01 11:00,0.210
2017-07-01 12:00,-0.203
2017-07-01 13:00,-0.502
2017-07-01 14:00,-0.656
2017-07-01 15:00,-0.574
2017-07-01 16:00,-0.240
2017-07-01 17:00,0.243
2017-07-01 18:00,0.577
2017-07-01 19:00,0.912
2017-07-01 20:00,1.106
2017-07-01 21:00,1.056
2017-07-01 22:00,0.715
2017-07-01 23:00,0.276
2017-07-02 00:00,-0.066
2017-07-02 01:00,-0.410
2017-07-02 02:00,-0.607
2017-07-02 03:00,-0.561
2017-07-02 04:00,-0.272
2017-07-02 05:00,0.187
2017-07-02 06:00,0.535
2017-07-02 07:00,0.840
2017-07-02 08:00,1.027
2017-07-02 09:00,1.014
2017-07-02 10:00,0.686
2017-07-02 11:00,0.305
2017-07-02 12:00,-0.082
2017-07-02 13:00,-0.453
2017-07-02 14:00,-0.722
2017-07-02 15:00,-0.830
2017-07-02 16:00,-0.682
2017-07-02 17:00,-0.338
2017-07-02 18:00,0.095
2017-07-02 19:00,0.446
2017-07-02 20:00,0.781
2017-07-02 21:00,0.974
2017-07-02 22:00,0.968
2017-07-02 23:00,0.627
2017-07-03 00:00,0.236
2017-07-03 01:00,-0.066
2017-07-03 02:00,-0.381
2017-07-03 03:00,-0.548
2017-07-03 04:00,-0.469
2017-07-03 05:00,-0.236
2017-07-03 06:00,0.138
2017-07-03 07:00,0.505
2017-07-03 08:00,0.804
2017-07-03 09:00,1.024
2017-07-03 10:00,1.027
2017-07-03 11:00,0.696
2017-07-03 12:00,0.289
2017-07-03 13:00,-0.095
2017-07-03 14:00,-0.456
2017-07-03 15:00,-0.709
2017-07-03 16:00,-0.791
2017-07-03 17:00,-0.692
2017-07-03 18:00,-0.308
2017-07-03 19:00,0.135
2017-07-03 20:00,0.482
2017-07-03 21:00,0.778
2017-07-03 22:00,1.001
2017-07-03 23:00,0.958
2017-07-04 00:00,0.620
2017-07-04 01:00,0.223
2017-07-04 02:00,-0.151
2017-07-04 03:00,-0.427
2017-07-04 04:00,-0.581
2017-07-04 05:00,-0.472
2017-07-04 06:00,-0.190
2017-07-04 07:00,0.223
2017-07-04 08:00,0.551
2017-07-04 09:00,0.791
2017-07-04 10:00,0.951
2017-07-04 11:00,0.902
2017-07-04 12:00,0.558
2017-07-04 13:00,0.194
2017-07-04 14:00,-0.154
2017-07-04 15:00,-0.492
2017-07-04 16:00,-0.768
2017-07-04 17:00,-0.850
2017-07-04 18:00,-0.659
2017-07-04 19:00,-0.223
2017-07-04 20:00,0.187
2017-07-04 21:00,0.528
2017-07-04 22:00,0.843
2017-07-04 23:00,1.040
2017-07-05 00:00,0.981
2017-07-05 01:00,0.650
2017-07-05 02:00,0.207
2017-07-05 03:00,-0.108
2017-07-05 04:00,-0.361
2017-07-05 05:00,-0.459
2017-07-05 06:00,-0.381
2017-07-05 07:00,-0.072
2017-07-05 08:00,0.295
2017-07-05 09:00,0.640
2017-07-05 10:00,0.909
2017-07-05 11:00,1.017
2017-07-05 12:00,0.938
2017-07-05 13:00,0.564
2017-07-05 14:00,0.167
2017-07-05 15:00,-0.243
2017-07-05 16:00,-0.577
2017-07-05 17:00,-0.797
2017-07-05 18:00,-0.801
2017-07-05 19:00,-0.515
2017-07-05 20:00,-0.069
2017-07-05 21:00,0.322
2017-07-05 22:00,0.689
2017-07-05 23:00,1.024
2017-07-06 00:00,1.125
2017-07-06 01:00,0.994
2017-07-06 02:00,0.594
2017-07-06 03:00,0.177
2017-07-06 04:00,-0.167
2017-07-06 05:00,-0.433
2017-07-06 06:00,-0.538
2017-07-06 07:00,-0.377
2017-07-06 08:00,-0.016
2017-07-06 09:00,0.387
2017-07-06 10:00,0.682
2017-07-06 11:00,0.928
2017-07-06 12:00,1.014
2017-07-06 13:00,0.823
2017-07-06 14:00,0.413
2017-07-06 15:00,-0.010
2017-07-06 16:00,-0.400
2017-07-06 17:00,-0.745
2017-07-06 18:00,-0.919
2017-07-06 19:00,-0.866
2017-07-06 20:00,-0.584
2017-07-06 21:00,-0.075
2017-07-06 22:00,0.305
2017-07-06 23:00,0.692
2017-07-07 00:00,1.004
2017-07-07 01:00,1.027
2017-07-07 02:00,0.738
2017-07-07 03:00,0.285
2017-07-07 04:00,-0.082
2017-07-07 05:00,-0.374
2017-07-07 06:00,-0.571
2017-07-07 07:00,-0.614
2017-07-07 08:00,-0.344
2017-07-07 09:00,0.052
2017-07-07 10:00,0.436
2017-07-07 11:00,0.735
2017-07-07 12:00,0.932
2017-07-07 13:00,0.942
2017-07-07 14:00,0.659
2017-07-07 15:00,0.236
2017-07-07 16:00,-0.157
2017-07-07 17:00,-0.531
2017-07-07 18:00,-0.794
2017-07-07 19:00,-0.883
2017-07-07 20:00,-0.735
2017-07-07 21:00,-0.354
2017-07-07 22:00,0.118
2017-07-07 23:00,0.535
2017-07-08 00:00,0.935
2017-07-08 01:00,1.198
2017-07-08 02:00,1.184
2017-07-08 03:00,0.814
2017-07-08 04:00,0.341
2017-07-08 05:00,-0.013
2017-07-08 06:00,-0.354
2017-07-08 07:00,-0.551
2017-07-08 08:00,-0.505
2017-07-08 09:00,-0.177
2017-07-08 10:00,0.213
2017-07-08 11:00,0.610
2017-07-08 12:00,0.915
2017-07-08 13:00,1.122
2017-07-08 14:00,1.060
2017-07-08 15:00,0.614
2017-07-08 16:00,0.164
2017-07-08 17:00,-0.213
2017-07-08 18:00,-0.587
2017-07-08 19:00,-0.804
2017-07-08 20:00,-0.840
2017-07-08 21:00,-0.620
2017-07-08 22:00,-0.115
2017-07-08 23:00,0.295
2017-07-09 00:00,0.696
2017-07-09 01:00,1.076
2017-07-09 02:00,1.243
2017-07-09 03:00,1.086
2017-07-09 04:00,0.614
2017-07-09 05:00,0.154
2017-07-09 06:00,-0.148
2017-07-09 07:00,-0.400
2017-07-09 08:00,-0.545
2017-07-09 09:00,-0.400
2017-07-09 10:00,-0.020
2017-07-09 11:00,0.390
2017-07-09 12:00,0.702
2017-07-09 13:00,1.063
2017-07-09 14:00,1.220
2017-07-09 15:00,0.978
2017-07-09 16:00,0.528
2017-07-09 17:00,0.098
2017-07-09 18:00,-0.285
2017-07-09 19:00,-0.627
2017-07-09 20:00,-0.791
2017-07-09 21:00,-0.692
2017-07-09 22:00,-0.361
2017-07-09 23:00,0.112
2017-07-10 00:00,0.581
2017-07-10 01:00,1.037
2017-07-10 02:00,1.407
2017-07-10 03:00,1.391
2017-07-10 04:00,1.099
2017-07-10 05:00,0.597
2017-07-10 06:00,0.177
2017-07-10 07:00,-0.177
2017-07-10 08:00,-0.394
2017-07-10 09:00,-0.374
2017-07-10 10:00,-0.118
2017-07-10 11:00,0.272
2017-07-10 12:00,0.751
2017-07-10 13:00,1.093
2017-07-10 14:00,1.270
2017-07-10 15:00,1.358
2017-07-10 16:00,1.024
2017-07-10 17:00,0.538
2017-07-10 18:00,0.095
2017-07-10 19:00,-0.367
2017-07-10 20:00,-0.689
2017-07-10 21:00,-0.778
2017-07-10 22:00,-0.554
2017-07-10 23:00,-0.121
2017-07-11 00:00,0.341
2017-07-11 01:00,0.794
2017-07-11 02:00,1.125
2017-07-11 03:00,1.329
2017-07-11 04:00,1.299
2017-07-11 05:00,0.912
2017-07-11 06:00,0.331
2017-07-11 07:00,-0.079
2017-07-11 08:00,-0.433
2017-07-11 09:00,-0.568
2017-07-11 10:00,-0.390
2017-07-11 11:00,-0.026
2017-07-11 12:00,0.371
2017-07-11 13:00,0.741
2017-07-11 14:00,1.079
2017-07-11 15:00,1.296
2017-07-11 16:00,1.181
2017-07-11 17:00,0.768
2017-07-11 18:00,0.305
2017-07-11 19:00,-0.085
2017-07-11 20:00,-0.469
2017-07-11 21:00,-0.689
2017-07-11 22:00,-0.676
2017-07-11 23:00,-0.344
2017-07-12 00:00,0.161
2017-07-12 01:00,0.627
2017-07-12 02:00,1.102
2017-07-12 03:00,1.467
2017-07-12 04:00,1.604
2017-07-12 05:00,1.391
2017-07-12 06:00,0.876
2017-07-12 07:00,0.420
2017-07-12 08:00,0.036
2017-07-12 09:00,-0.259
2017-07-12 10:00,-0.358
2017-07-12 11:00,-0.187
2017-07-12 12:00,0.236
2017-07-12 13:00,0.663
2017-07-12 14:00,1.056
2017-07-12 15:00,1.375
2017-07-12 16:00,1.529
2017-07-12 17:00,1.348
2017-07-12 18:00,0.810
2017-07-12 19:00,0.394
2017-07-12 20:00,0.023
2017-07-12 21:00,-0.358
2017-07-12 22:00,-0.518
2017-07-12 23:00,-0.390
2017-07-13 00:00,-0.056
2017-07-13 01:00,0.302
2017-07-13 02:00,0.594
2017-07-13 03:00,1.122
2017-07-13 04:00,1.503
2017-07-13 05:00,1.594
2017-07-13 06:00,1.181
2017-07-13 07:00,0.663
2017-07-13 08:00,0.305
2017-07-13 09:00,-0.013
2017-07-13 10:00,-0.207
2017-07-13 11:00,-0.207
2017-07-13 12:00,0.016
2017-07-13 13:00,0.394
2017-07-13 14:00,0.850
2017-07-13 15:00,1.207
2017-07-13 16:00,1.483
